num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
430,76504,13930,15793,8351,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4749,2100,1300,TOGGLE,1월 13 2022
431,76505,13930,14795,10467,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1935,1188,ma gousse d'ail,1월 27 2022
432,76506,13930,14654,10886,AMD Ryzen 9 3900,NVIDIA GeForce RTX 3070 Ti,4351,1950,1188,leskijon,1월 31 2022
433,76507,13930,14408,11728,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3070 Ti,5300,1965,1188,ツ ✪ Larry Lawless ✪ ツ,2월 1 2022
434,76508,13930,14788,10487,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,60230,1965,1188,marcdigital,2월 4 2022
435,76509,13930,15018,9877,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3070 Ti,5104,1965,1188,Demonio,2월 12 2022
436,76510,13930,15089,9708,Intel Core i5-12500 Processor,NVIDIA GeForce RTX 3070 Ti,4590,1980,1188,skskfl3,2월 23 2022
437,76511,13930,15523,8809,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4649,2040,1275,Happy! :D,2월 28 2022
438,76512,13930,14422,11677,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,2010,1188,Extravic,3월 5 2022
439,76513,13930,14601,11054,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4282,1920,1188,jbbj51,3월 9 2022
440,76514,13930,14654,10885,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1980,1188,cmonman,3월 10 2022
441,76515,13930,14714,10701,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1950,1188,everything81,3월 19 2022
442,76516,13930,14218,12497,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3070 Ti,4988,1965,1188,Supa Haka,3월 22 2022
443,76517,13930,14625,10978,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4790,1950,1188,hkc333,3월 27 2022
444,76518,13930,16299,7639,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4201,2190,1250,remz.z1993,4월 6 2022
445,76519,13930,15167,9530,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4349,1980,1188,PD,4월 9 2022
446,76520,13930,14721,10682,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1950,1188,xy12423,4월 10 2022
447,76521,13930,16021,8009,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4647,2160,1188,joshcoghill19k,4월 15 2022
448,76522,13930,14580,11124,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1920,1188,,5월 19 2022
449,76523,13930,14430,11648,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3070 Ti,4802,1920,1188,GreyVI,5월 29 2022
450,76524,13929,14471,11493,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070 Ti,5103,1995,1188,隔壁村的假司机,6월 15 2021
451,76525,13929,16022,8005,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4641,2085,1313,faustma7-2,6월 15 2021
452,76526,13929,14621,10985,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4824,1950,1188,ddolmani,6월 25 2021
453,76527,13929,15880,8213,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4654,2100,1200,pinkmonster95,6월 25 2021
454,76528,13929,14724,10668,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070 Ti,4801,1980,1188,qqkrwlgh,6월 28 2021
455,76529,13929,14908,10154,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4791,1950,1188,Hammerhead25,7월 1 2021
456,76530,13929,15029,9848,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4399,1965,1188,Sylve,7월 5 2021
457,76531,13929,14536,11264,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3070 Ti,4940,1935,1188,ribambueol,7월 7 2021
458,76532,13929,14630,10956,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070 Ti,5004,1920,1188,514741139,7월 18 2021
459,76533,13929,15011,9890,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,5049,2025,1188,Aesselen,7월 22 2021
460,76534,13929,14483,11451,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1920,1188,PilotDrinkins,7월 22 2021
461,76535,13929,14809,10423,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1965,1188,pxn02133,7월 28 2021
462,76536,13929,14684,10788,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4366,1950,1188,spawnof,8월 1 2021
463,76537,13929,15004,9909,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4349,1980,1188,Coronavirus-3,8월 4 2021
464,76538,13929,14480,11462,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3070 Ti,4901,1980,1188,Filiboy,8월 6 2021
465,76539,13929,14706,10722,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4840,1965,1188,kevinkk12,8월 6 2021
466,76540,13929,14611,11017,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1935,1188,Frozatal,8월 9 2021
467,76541,13929,14363,11894,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3070 Ti,5000,1920,1213,remycao,8월 11 2021
468,76542,13929,15739,8434,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4726,2100,1350,lasthybrid,8월 14 2021
469,76543,13929,15221,9407,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3070 Ti,4500,2010,1245,dragn09,8월 18 2021
470,76544,13929,14875,10240,AMD Ryzen 7 PRO 3700,NVIDIA GeForce RTX 3070 Ti,4349,1980,1188,kell,8월 19 2021
471,76545,13929,14358,11913,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4877,1905,1188,ykb731,8월 22 2021
472,76546,13929,14374,11854,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3070 Ti,4101,1920,1188,d0csy,8월 24 2021
473,76547,13929,14396,11767,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3070 Ti,5000,1950,1188,Rumpl4,9월 2 2021
474,76548,13929,14749,10595,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3070 Ti,4802,1950,1188,诺子-2,9월 4 2021
475,76549,13929,15680,8533,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4801,2130,1288,GABAIM,9월 13 2021
476,76550,13929,14602,11047,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4793,1935,1188,jonzo68000,9월 14 2021
477,76551,13929,14428,11650,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4849,1905,1188,Rose-8550,9월 24 2021
478,76552,13929,15710,8481,Intel Core i5-10600K Processor,NVIDIA GeForce RTX 3070 Ti,4804,2010,1288,Mr_Wolf_97,10월 16 2021
479,76553,13929,14881,10225,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4399,1995,1188,xm-2,10월 19 2021
480,76554,13929,14346,11961,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3070 Ti,5000,1950,1188,crispy_twix,10월 22 2021
481,76555,13929,15644,8594,Intel Core i5-10600KF Processor,NVIDIA GeForce RTX 3070 Ti,4804,2010,1313,Sneip,10월 28 2021
482,76556,13929,14730,10649,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4851,1965,1188,妹妹糖尿我蛀牙,11월 2 2021
483,76557,13929,14683,10790,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3070 Ti,4399,1965,1213,kappaS,11월 12 2021
484,76558,13929,14773,10524,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070 Ti,4858,1965,1188,,11월 13 2021
485,76559,13929,15641,8598,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4676,2145,1188,GuGuJi,11월 30 2021
486,76560,13929,14421,11677,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3070 Ti,4924,1950,1188,Prince of Chernogoriya,12월 3 2021
487,76561,13929,14516,11335,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3070 Ti,5000,1995,1188,莫若,12월 4 2021
488,76562,13929,15055,9783,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4299,1965,1188,thisiszaph,12월 4 2021
489,76563,13929,15588,8689,AMD Ryzen 5 5600G,NVIDIA GeForce RTX 3070 Ti,4601,2055,1300,hhw666,12월 10 2021
490,76564,13929,15534,8787,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070 Ti,4699,2115,1188,Blackruufus,12월 11 2021
491,76565,13929,14555,11201,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3070 Ti,4890,1950,1188,mrflauschi,12월 15 2021
492,76566,13929,14628,10961,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3070 Ti,4499,1920,1188,wartech24,12월 25 2021
493,76567,13929,15261,9320,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4399,2055,1375,duba,12월 30 2021
494,76568,13929,15298,9244,Intel Core i5-11600K Processor,NVIDIA GeForce RTX 3070 Ti,4800,2010,1294,akatshuki,1월 2 2022
495,76569,13929,14293,12174,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3070 Ti,4989,1995,1188,W1ss3l,1월 8 2022
496,76570,13929,14671,10827,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3070 Ti,4802,1965,1188,Buck Nomenal,1월 13 2022
497,76571,13929,14639,10930,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3070 Ti,4801,1950,1250,Kapishon,1월 15 2022
498,76572,13929,15013,9887,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4401,1980,1188,GoldKiller,1월 16 2022
499,76573,13929,15021,9867,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070 Ti,4399,1980,1188,C_U_J_O,1월 20 2022
500,76574,13929,14512,11350,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3070 Ti,5000,1980,1188,kaipainen,1월 21 2022
501,225062,12719,13623,9246,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4341,1980,1750,beerm0nkey,10월 29 2020
502,225063,12719,15159,6652,Intel Core i5-9600KF Processor,NVIDIA GeForce RTX 3070,4804,2160,2000,498051886,11월 2 2020
503,225064,12719,14606,7344,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4201,2085,1950,lasthybrid,11월 5 2020
504,225065,12719,13071,11037,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3070,4801,1950,1750,Forest98,11월 5 2020
505,225066,12719,13891,8607,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3070,4239,2025,1750,Paxtax,11월 5 2020
506,225067,12719,14730,7173,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4192,2100,1825,Mc_Kilroy,11월 5 2020
507,225068,12719,13153,10720,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070,4900,1980,1750,SilverKing-2,11월 5 2020
508,225069,12719,13822,8759,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,3700,1980,1750,bjh6801,11월 13 2020
509,225070,12719,13772,8876,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4051,1995,1753,Arctic Fox-4,11월 24 2020
510,225071,12719,13850,8696,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4701,2115,1750,StrikeFreedom,11월 28 2020
511,225072,12719,14425,7616,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,4702,2070,1750,乏味夜芒,11월 28 2020
512,225073,12719,13760,8904,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4391,2325,1750,晓天,12월 2 2020
513,225074,12719,13837,8726,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,5004,1995,1800,tool47,12월 2 2020
514,225075,12719,13439,9759,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4266,1995,1750,ゞCaT™,12월 3 2020
515,225076,12719,14458,7564,Intel Core i7-8700 Processor,NVIDIA GeForce RTX 3070,4302,2025,2000,Rylrin,12월 5 2020
516,225077,12719,13393,9898,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4291,2115,1827,Jackerlus,12월 5 2020
517,225078,12719,14045,8288,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4641,1905,2000,Cheesedeeck,12월 8 2020
518,225079,12719,14255,7899,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,3700,2130,1750,,12월 9 2020
519,225080,12719,13523,9516,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4142,1935,1750,EN BE KEI,12월 9 2020
520,225081,12719,13905,8575,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3070,5004,2070,1750,Mr.Y-4,12월 11 2020
521,225082,12719,14472,7544,Intel Core i7-8700 Processor,NVIDIA GeForce RTX 3070,4500,2070,2050,Naradu,12월 12 2020
522,225083,12719,13620,9252,Intel Core i7-7820X Processor,NVIDIA GeForce RTX 3070,7436,1965,1750,,12월 12 2020
523,225084,12719,14353,7732,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4276,2085,1800,n3d057upn1,12월 16 2020
524,225085,12719,14029,8319,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3070,4802,2070,2001,tomas.zh,12월 16 2020
525,225086,12719,13908,8571,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3070,4593,2010,1750,凡墨,12월 19 2020
526,225087,12719,14070,8239,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3070,5002,2085,2000,gaojian1918,12월 20 2020
527,225088,12719,14157,8074,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3070,5002,1995,1838,burn51d3,12월 22 2020
528,225089,12719,14548,7428,Intel Core i7-8700 Processor,NVIDIA GeForce RTX 3070,4402,2055,2000,champion villain,12월 22 2020
529,225090,12719,14129,8126,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,2100,1750,HeroDevilman,12월 23 2020
530,225091,12719,13358,10008,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3070,4692,1965,1750,机智勇敢的未央,12월 23 2020
531,225092,12719,14127,8129,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,4804,1980,1750,scr0132,12월 23 2020
532,225093,12719,13224,10459,AMD Ryzen 9 3900,NVIDIA GeForce RTX 3070,4341,1980,1750,Frailea,12월 23 2020
533,225094,12719,12929,11648,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3070,4491,1935,1750,rachid596,12월 23 2020
534,225095,12719,14022,8334,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4749,1995,1800,Ietu,12월 25 2020
535,225096,12719,13248,10373,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3070,4591,2010,1750,samuelpoller1,12월 27 2020
536,225097,12719,14081,8217,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,5004,1980,1750,freedarkness,12월 27 2020
537,225098,12719,14921,6928,Intel Core i7-8700 Processor,NVIDIA GeForce RTX 3070,4599,2085,2000,danda951,12월 27 2020
538,225099,12719,13933,8515,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4601,2040,2000,spostma,12월 28 2020
539,225100,12719,14304,7815,Intel Core i5-10400F Processor,NVIDIA GeForce RTX 3070,4222,2010,2000,Benji Aitch,12월 28 2020
540,225101,12719,13831,8740,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,1965,1750,Hoyass,12월 28 2020
541,225102,12719,13519,9527,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,3717,1980,1750,rmrevolution8,12월 29 2020
542,225103,12719,13066,11058,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070,5001,1995,1750,ShinBird,1월 1 2021
543,225104,12719,14533,7452,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4301,1995,2025,Jamespotkukelkka,1월 2 2021
544,225105,12719,14666,7260,AMD Ryzen 5 3600XT,NVIDIA GeForce RTX 3070,4591,2175,1813,My name is Nik and im a Cunt,1월 5 2021
545,225106,12719,13369,9975,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4291,1935,1750,,1월 8 2021
546,225107,12719,14253,7902,Intel Core i5-10600K Processor,NVIDIA GeForce RTX 3070,4701,1980,1750,bulldencre.17,1월 9 2021
547,225108,12719,14231,7941,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4401,2070,1775,OK Terrific,1월 9 2021
548,225109,12719,13405,9863,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3070,4541,1965,1750,,1월 12 2021
549,225110,12719,13713,9017,Intel Core i7-8086K Processor,NVIDIA GeForce RTX 3070,5002,1965,1750,hs1004kim,1월 13 2021
550,225111,12719,13928,8527,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4649,2025,1750,Gairne,1월 13 2021
551,225112,12719,14015,8348,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,4802,2055,2000,function,1월 14 2021
552,225113,12719,13945,8490,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4641,2040,1750,A_ang,1월 17 2021
553,225114,12719,13138,10774,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4849,1875,1750,pierresm16,1월 17 2021
554,225115,12719,14847,7019,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4124,2100,2000,KH92KEN,1월 18 2021
555,225116,12719,13563,9405,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3070,4601,1980,1750,Gombloh88,1월 20 2021
556,225117,12719,13736,8963,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4366,1965,1800,laluneii077,1월 22 2021
557,225118,12719,13967,8444,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,1980,1750,V@pSwirl,1월 22 2021
558,225119,12719,14458,7564,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3070,4401,2145,2025,Whitefire-3,1월 22 2021
559,225120,12719,15057,6766,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4192,2175,1950,Gxmble,1월 25 2021
560,225121,12719,13882,8625,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4850,1995,1750,Horst Peter,1월 27 2021
561,225122,12719,14222,7957,AMD Ryzen 7 1700,NVIDIA GeForce RTX 3070,3699,2025,2000,,1월 27 2021
562,225123,12719,14170,8049,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4652,2040,1753,k3miz0,1월 27 2021
563,225124,12719,13561,9410,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4374,1935,1875,jellofund,1월 28 2021
564,225125,12719,12742,12593,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3070,4301,1995,1750,诚实可靠赫莱森,1월 29 2021
565,225126,12719,13040,11166,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3070,5301,1905,1750,RockStrongo,1월 30 2021
566,225127,12719,14110,8161,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,2070,1838,psykick1990,1월 30 2021
567,225128,12719,15139,6674,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3070,4117,2145,1888,Bigboondystick69,2월 1 2021
568,225129,12719,12783,12370,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4654,1800,1750,Timbits93,2월 1 2021
569,225130,12719,14605,7346,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3070,4399,2130,1850,TrustYourCheese,2월 4 2021
570,225131,12719,13637,9207,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4399,1995,1750,Ilium,2월 5 2021
571,225132,12719,13868,8656,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4641,2025,1750,daniel-kim-,2월 5 2021
572,225133,12719,13474,9655,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4391,1890,1750,themvp.in-2,2월 5 2021
573,225134,12719,13654,9164,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4291,1980,2000,LiQUiD-4,2월 6 2021
574,225135,12719,13452,9721,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4399,2040,1750,tristanweiss47,2월 9 2021
575,225136,12719,14086,8207,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4849,2100,1763,หมู1เหนียว4,2월 11 2021
576,225137,12719,12730,12658,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4751,1800,2000,tilliam,2월 11 2021
577,225138,12719,13283,10256,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4771,1980,1750,Bookerti,2월 12 2021
578,225139,12719,13339,10070,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3070,5013,1950,1750,Whiskeyjack-3,2월 14 2021
579,225140,12719,13218,10478,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070,4901,1950,1750,Hicklestyx,2월 16 2021
580,225141,12719,14000,8378,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4701,2100,1750,theshy,2월 20 2021
581,225142,12719,13076,11015,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3070,5001,1980,1750,NinjaKiwiNT,2월 20 2021
582,225143,12719,13583,9350,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4399,1980,1750,tg-8112,2월 21 2021
583,225144,12719,13133,10793,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070,4703,2025,1750,miko_sk8,2월 21 2021
584,225145,12719,13928,8527,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,2010,1759,snm40109,2월 26 2021
585,225146,12719,14193,8008,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,2115,1925,Holger-8927,2월 27 2021
586,225147,12719,14014,8349,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,4902,1995,1750,AndyZooted,3월 6 2021
587,225148,12719,13588,9339,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,3792,1965,1750,StefanPower,3월 9 2021
588,225149,12719,12782,12378,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3070,5100,1935,1750,mtmad87m,3월 10 2021
589,225150,12719,12974,11448,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3070,4892,1935,1750,angeloxbaba,3월 10 2021
590,225151,12719,14384,7681,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4642,2055,1750,SirTeaRex89,3월 13 2021
591,225152,12719,13260,10331,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3070,5002,1965,1750,,3월 17 2021
592,225153,12719,13369,9974,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3070,4201,1890,1750,ap81315,3월 19 2021
593,225154,12719,13050,11123,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3070,5000,1980,1750,..::HammarTime::..,3월 22 2021
594,225155,12719,13837,8725,Intel Core i5-10600KF Processor,NVIDIA GeForce RTX 3070,5004,1995,1750,q549223822,3월 23 2021
595,225156,12719,13904,8579,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4649,1995,1750,fanxuezhi,3월 23 2021
596,225157,12719,13197,10556,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4851,1950,1750,ars5hi,3월 26 2021
597,225158,12719,13163,10682,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3070,5101,1905,1750,Kirin-5384,3월 26 2021
598,225159,12719,14169,8052,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3070,4804,2190,1800,ThatPigeon,4월 1 2021
599,225160,12719,14098,8185,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3070,4651,2010,1750,ไอ่ ป๊อบ,4월 7 2021
600,225161,12719,12934,11626,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,4840,1965,1750,Niethil,4월 8 2021
601,46088,11039,12099,7379,Intel Core i7-8700 Processor,NVIDIA GeForce RTX 3060 Ti,4294,1980,1750,有内鬼兄弟们,12월 5 2020
602,46089,11039,11664,8468,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4642,1950,1750,BeardedDragon,12월 7 2020
603,46090,11039,11734,8265,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4649,2010,1750,.s0dA,12월 12 2020
604,46091,11039,11705,8349,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3060 Ti,4802,1980,1750,duril,12월 20 2020
605,46092,11039,11398,9370,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4399,1980,2000,Blizzy135,12월 21 2020
606,46093,11039,11690,8393,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3060 Ti,5310,1935,1750,kskjin,12월 22 2020
607,46094,11039,12071,7439,AMD Ryzen 5 3600XT,NVIDIA GeForce RTX 3060 Ti,4574,1935,1875,italic,12월 22 2020
608,46095,11039,11444,9198,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4374,1965,1750,sinjosakaki,12월 23 2020
609,46096,11039,11746,8232,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4649,1905,1750,大鸽-2,12월 23 2020
610,46097,11039,11942,7729,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,4917,1980,1750,쥐도르,12월 31 2020
611,46098,11039,11550,8829,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4374,1995,1750,wntrmle,1월 2 2021
612,46099,11039,11762,8190,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3060 Ti,4424,1965,1750,Mix (Mix_Workplace),1월 3 2021
613,46100,11039,12499,6644,AMD Ryzen 5 2600,NVIDIA GeForce RTX 3060 Ti,4102,2085,1994,kieserb,1월 5 2021
614,46101,11039,11824,8023,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060 Ti,4366,1950,1750,lamtabai,1월 6 2021
615,46102,11039,11930,7758,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4201,1890,1988,Khaelus666,1월 7 2021
616,46103,11039,11971,7661,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4642,1935,1750,Laveneno,1월 15 2021
617,46104,11039,11405,9341,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3060 Ti,4989,1935,1750,CallMe_BigBrotherShing,1월 15 2021
618,46105,11039,12124,7327,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4401,2040,1900,joewomble1,1월 16 2021
619,46106,11039,11886,7865,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4639,1950,1750,san.shwe,1월 16 2021
620,46107,11039,12195,7183,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4201,1935,2000,Averdogg,1월 18 2021
621,46108,11039,12152,7270,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4204,1980,1750,Sav-8635,1월 18 2021
622,46109,11039,11591,8696,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4740,1950,1750,Tim1,1월 22 2021
623,46110,11039,11753,8213,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3060 Ti,4857,1980,1750,zombie4043,1월 22 2021
