num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
188,3831,20196,20895,16982,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,1995,1313,yerockmusic,5월 7 2022
189,3832,20195,22322,13114,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2145,1452,ALick,5월 12 2022
190,3833,20195,21843,14148,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2070,1313,杨昊,5월 22 2022
191,3834,20194,22802,12253,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2100,1438,timm206,5월 1 2022
192,3835,20193,22426,12911,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,4902,2145,1463,Luciela,3월 29 2022
193,3836,20192,22630,12538,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4574,2175,1378,j.t.l,5월 14 2022
194,3837,20192,21343,15469,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 14 2022
195,3838,20191,21616,14702,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2040,1313,3496295794,4월 19 2022
196,3839,20191,22337,13075,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2100,1375,oGnaRLy,5월 1 2022
197,3840,20190,22191,13363,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 17 2022
198,3841,20190,21215,15852,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5287,2055,1313,fox-8173,4월 28 2022
199,3842,20190,22063,13634,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2100,1313,hamsper,5월 4 2022
200,3843,20190,21085,16277,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4501,2010,1313,kf4unf,5월 9 2022
201,3744,20265,20973,17014,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2040,1313,Mass Scrat,4월 21 2022
202,3745,20262,21991,14018,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 28 2022
203,3746,20261,22589,12793,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2190,1333,zkl,4월 6 2022
204,3747,20260,21220,16130,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2160,1313,뻘짓연구소 BullsLab,4월 21 2022
205,3748,20260,21907,14210,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5301,2040,1313,491520621,5월 16 2022
206,3749,20259,21999,13991,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 6 2022
207,3750,20258,21808,14444,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2100,1313,Godslayer225,4월 12 2022
208,3751,20258,22915,12226,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4626,2205,1457,铝合金刺猬,5월 7 2022
209,3752,20258,22654,12667,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4574,2190,1378,j.t.l,5월 15 2022
210,3753,20257,22885,12272,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5127,2100,1438,timm206,5월 1 2022
211,3754,20256,22818,12382,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1413,timm206,4월 27 2022
212,3755,20254,22043,13874,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,4902,2025,1313,zoogie45,4월 7 2022
213,3756,20254,21146,16347,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 9 2022
214,3757,20254,21230,16069,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2100,1319,Aorus/HUN/,5월 20 2022
215,3758,20253,21832,14366,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2040,1313,491520621,5월 16 2022
216,3759,20252,21664,14790,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2160,1413,5mall5nail5,4월 1 2022
217,3760,20252,22327,13266,Intel Core i9-10980XE Extreme Edition Processor,NVIDIA GeForce RTX 3090 Ti,4943,2115,1427,ReubenKruyer,5월 9 2022
218,3761,20251,21041,16701,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
219,3762,20251,21963,14048,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2070,1313,veteranhardware,4월 22 2022
220,3763,20250,21731,14609,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4899,2055,1313,Godslayer225,4월 11 2022
221,3764,20249,22497,12929,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4576,2160,1444,NitroSeeker,4월 2 2022
222,3765,20249,22084,13768,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090 Ti,4574,2100,1313,Ragequit,4월 3 2022
223,3766,20249,21822,14378,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4915,2070,1313,Grifil,4월 4 2022
224,3767,20249,21732,14603,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2190,1313,iceman9820,4월 13 2022
225,3768,20249,22475,12971,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2175,1338,Duke-8912,4월 29 2022
226,3769,20249,23115,11894,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2175,1444,EC-2,5월 20 2022
227,3770,20248,21309,15793,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5088,2040,1313,siikdude,4월 1 2022
228,3771,20247,21173,16229,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4601,2010,1313,kf4unf,5월 2 2022
229,3772,20247,22949,12145,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1375,EC-2,5월 5 2022
230,3773,20245,21449,15363,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2070,1313,mengleeh,5월 8 2022
231,3774,20243,22998,12060,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2190,1463,chrishoover99,5월 5 2022
232,3775,20242,21164,16236,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4501,2010,1313,kf4unf,5월 6 2022
233,3776,20241,21790,14430,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2190,1413,5mall5nail5,4월 1 2022
234,3777,20240,22940,12143,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2175,1463,chrishoover99,5월 5 2022
235,3778,20240,21872,14227,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4948,2055,1313,kinghtfd,5월 6 2022
236,3779,20236,21889,14173,Intel Core i5-12600KF Processor,NVIDIA GeForce RTX 3090 Ti,4900,2160,1313,1376959641,4월 2 2022
237,3780,20236,21132,16317,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 16 2022
238,3781,20235,22955,12108,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2130,1438,timm206,4월 27 2022
239,3782,20235,21890,14168,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4998,2040,1313,RespectMG,5월 3 2022
240,3783,20234,21743,14526,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,5101,2025,1313,PAVULON138,5월 7 2022
241,3784,20234,21075,16505,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 10 2022
242,3785,20234,20819,17457,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5400,2040,1313,,5월 11 2022
243,3786,20233,20857,17301,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5387,2055,1338,jubey_,4월 6 2022
244,3787,20233,21079,16486,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4801,1995,1313,kf4unf,5월 1 2022
245,3788,20233,21720,14580,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5103,2055,1313,placebo78,5월 19 2022
246,3789,20233,21357,15587,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,cinemanie,5월 20 2022
247,3790,20232,22319,13227,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4890,2115,1429,N3R OVERNASTY,5월 22 2022
248,3791,20230,22209,13445,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4949,2145,1388,Tassadarmaster,4월 15 2022
249,3792,20230,22855,12255,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2115,1438,timm206,4월 28 2022
250,3793,20228,21888,14151,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,Okeystonet,4월 1 2022
251,3794,20228,21548,15016,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2085,1350,,4월 14 2022
252,3795,20227,22786,12361,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4948,2175,1375,xiangsoft-2,4월 12 2022
253,3796,20226,23153,11786,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1444,EC-2,5월 20 2022
254,3797,20226,21166,16163,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,1995,1313,kf4unf,5월 20 2022
255,3798,20225,21897,14120,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4899,2085,1313,,5월 12 2022
256,3799,20222,20331,19631,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2175,1407,noobiedude,4월 14 2022
257,3800,20222,22058,13742,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090 Ti,4573,2085,1313,Ragequit,4월 17 2022
258,3801,20222,20996,16728,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
259,3802,20217,20272,19914,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2025,1313,nailpp,5월 4 2022
260,3803,20217,21863,14173,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4924,2070,1313,杨昊,5월 22 2022
261,3804,20216,20982,16752,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
262,3805,20216,21751,14442,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4988,2100,1319,Where.Is.Cueball,5월 7 2022
263,3806,20214,22826,12264,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1438,timm206,4월 29 2022
264,3807,20213,22021,13797,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5203,2070,1313,graduate106,4월 16 2022
265,3808,20213,22029,13779,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2055,1338,warren.ankarberg,4월 30 2022
266,3809,20213,22694,12481,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4549,2205,1350,j.t.l,5월 9 2022
267,3810,20212,21934,13991,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 13 2022
268,3811,20211,21684,14594,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2025,1313,CodeBlue,4월 3 2022
269,3812,20211,21808,14286,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2070,1313,boyouli,4월 14 2022
270,3813,20211,20500,18719,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,Vain,5월 8 2022
271,3814,20210,21023,16578,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5089,2145,1325,Howeezy,4월 13 2022
272,3815,20210,22103,13609,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,iAmJesseFitz,5월 13 2022
273,3816,20209,21581,14857,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5049,2100,1313,palmtenor,4월 17 2022
274,3817,20209,22318,13164,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2205,1407,Jayhud1,4월 24 2022
275,3818,20209,22857,12201,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1438,timm206,4월 29 2022
276,3819,20209,21359,15486,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2025,1313,bwing,5월 7 2022
277,3820,20209,21671,14621,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2115,1405,roda-3,5월 19 2022
278,3821,20208,21775,14355,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2025,1313,洋马洋马小洋马,4월 2 2022
279,3822,20208,22664,12521,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2160,1400,Gigasama,4월 13 2022
280,3823,20205,21862,14137,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5104,2085,1313,Okeystonet,3월 31 2022
281,3824,20205,22149,13496,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4973,2055,1313,ParadigmFusion,4월 25 2022
282,3825,20203,21174,16037,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,单车车胎,4월 27 2022
283,3826,20203,23231,11622,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2175,1463,DemonSeed-2,5월 19 2022
284,3827,20202,20194,20252,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5700,2055,1375,chrisaororke-2,4월 5 2022
285,3828,20200,21150,16105,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2055,1313,xXMasonslicEXx,4월 28 2022
286,3829,20199,21444,15201,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5001,2070,1313,mengleeh,5월 8 2022
287,3830,20198,21646,14648,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5049,2055,1313,蓝伊,4월 19 2022
288,3831,20196,20895,16982,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,1995,1313,yerockmusic,5월 7 2022
289,3832,20195,22322,13114,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2145,1452,ALick,5월 12 2022
290,3833,20195,21843,14148,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2070,1313,杨昊,5월 22 2022
291,3834,20194,22802,12253,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2100,1438,timm206,5월 1 2022
292,3835,20193,22426,12911,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,4902,2145,1463,Luciela,3월 29 2022
293,3836,20192,22630,12538,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4574,2175,1378,j.t.l,5월 14 2022
294,3837,20192,21343,15469,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 14 2022
295,3838,20191,21616,14702,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2040,1313,3496295794,4월 19 2022
296,3839,20191,22337,13075,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2100,1375,oGnaRLy,5월 1 2022
297,3840,20190,22191,13363,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 17 2022
298,3841,20190,21215,15852,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5287,2055,1313,fox-8173,4월 28 2022
299,3842,20190,22063,13634,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2100,1313,hamsper,5월 4 2022
300,3843,20190,21085,16277,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4501,2010,1313,kf4unf,5월 9 2022
